156,2893,4
156,2896,4
156,2901,5
156,2907,5
156,2916,4
156,2917,4
156,2918,4
156,2921,4
156,2922,4
156,2929,4
156,2939,4
156,2941,5
156,2942,4
156,2944,4
156,2946,5
156,2947,5
156,2948,4
156,2949,4
156,2951,4
156,2956,4
156,2959,5
156,2967,4
156,2968,4
156,2971,4
156,2974,4
156,2983,4
156,2985,4
156,2987,5
156,2996,4
156,2998,4
156,3005,5
156,3008,4
156,3015,4
156,3016,5
156,3019,4
156,3022,4
156,3028,5
156,3029,4
156,3035,4
156,3037,5
156,3039,4
156,3045,4
156,3047,4
156,3055,4
156,3062,4
156,3068,4
156,3070,5
156,3072,4
156,3074,5
156,3076,4
156,3081,4
156,3082,4
156,3087,4
156,3096,4
156,3098,5
156,3101,3.5
156,3102,4
156,3105,4
156,3107,4
156,3108,4
156,3111,4
156,3115,5
156,3117,4
156,3132,4
156,3137,4
156,3147,5
156,3148,4
156,3155,4
156,3156,4
156,3157,4
156,3159,5
156,3160,4
156,3167,3.5
156,3168,5
156,3169,4
156,3172,4
156,3175,5
156,3176,4
156,3184,4
156,3186,4
156,3189,4
156,3194,4
156,3197,4
156,3198,4
156,3200,4
156,3201,3.5
156,3203,4
156,3204,4
156,3206,4
156,3214,4
156,3230,4
156,3236,4
156,3247,4
156,3252,4
156,3253,4
156,3255,4
156,3256,5
156,3257,5
156,3263,4
156,3264,4
156,3270,4
156,3273,5
156,3274,4
156,3282,4
156,3285,4
156,3296,4
156,3301,5
156,3316,4
156,3324,4
156,3328,4
156,3330,4
156,3334,4
156,3354,5
156,3355,4
156,3359,4
156,3362,4
156,3363,5
156,3365,4
156,3368,4
156,3370,4
156,3371,4
156,3379,4
156,3384,4
156,3408,5
156,3409,4
156,3412,4
156,3417,5
156,3418,5
156,3420,4
156,3438,4
156,3445,5
156,3448,5
156,3453,4
156,3466,4
156,3468,5
156,3471,5
156,3475,4
156,3476,4
156,3477,4
156,3479,5
156,3481,4
156,3499,4
156,3501,4
156,3504,5
156,3505,5
156,3508,5
156,3510,4
156,3512,5
156,3513,4
156,3516,5
156,3519,4
156,3527,5
156,3528,5
156,3529,4
156,3534,5
156,3535,4
156,3536,5
156,3540,4
156,3548,4
156,3551,4
156,3553,4
156,3554,4
156,3555,5
156,3557,4
156,3565,4
156,3568,4
156,3578,5
156,3584,4
156,3594,4
156,3598,5
156,3622,4
156,3623,5
156,3624,5
156,3639,4
156,3649,4
156,3654,5
156,3668,5
156,3681,5
156,3682,5
156,3684,4
156,3686,4
156,3688,4
156,3699,5
156,3701,4
156,3703,4
156,3704,4
156,3706,4
156,3707,4
156,3713,4
156,3714,4
156,3715,4
156,3717,4
156,3723,5
156,3724,5
156,3732,4
156,3733,4
156,3734,4
156,3735,4
156,3745,5
156,3752,4
156,3753,5
156,3755,4
156,3756,4
156,3763,5
156,3769,4
156,3770,4
156,3789,4
156,3792,4
156,3793,4
156,3796,4
156,3798,4
156,3807,4
156,3811,4
156,3827,4
156,3831,5
156,3838,4
156,3841,4
156,3844,4
156,3848,4
156,3849,4
156,3852,4
156,3853,4
156,3861,4
156,3863,5
156,3872,4
156,3873,5
156,3879,4
156,3889,4
156,3893,5
156,3895,4
156,3897,5
156,3908,4
156,3917,5
156,3926,4
156,3927,4
156,3930,4
156,3937,4
156,3952,4
156,3956,4
156,3959,5
156,3963,4
156,3967,5
156,3969,4
156,3978,4
156,3981,4
156,3983,4
156,3986,4
156,3988,5
156,3993,4
156,3996,5
156,4002,4
156,4005,4
156,4008,4
156,4014,4
156,4019,4
156,4020,4
156,4022,4
156,4025,4
156,4027,4
156,4029,4
156,4030,4
156,4033,4
156,4034,4
156,4038,4
156,4041,4
156,4043,4
156,4047,4
156,4052,4
156,4053,4
156,4054,4
156,4062,5
156,4069,4
156,4073,5
156,4084,4
156,4085,5
156,4086,5
156,4103,5
156,4117,4
156,4118,4
156,4121,4
156,4128,4
156,4129,4
156,4130,4
156,4131,4
156,4136,4
156,4139,4.5
156,4148,4
156,4152,4
156,4157,4
156,4158,4
156,4159,4
156,4161,4
156,4184,4
156,4189,4.5
156,4191,4
156,4195,4
156,4212,4
156,4214,4
156,4220,4
156,4223,4
156,4225,4
156,4226,4
156,4228,4
156,4231,4
156,4238,4
156,4246,4
156,4262,4
156,4266,4
156,4270,4
156,4274,5
156,4279,5
156,4286,4
156,4291,4
156,4292,5
156,4295,4
156,4299,4
156,4305,4
156,4306,5
156,4308,4
156,4310,4
156,4321,4
156,4322,4
156,4326,4
156,4328,4
156,4329,4
156,4332,4
156,4337,4
156,4339,4
156,4343,4
156,4344,5
156,4349,4
156,4351,5
156,4354,4
156,4359,4
156,4367,5
156,4369,4
156,4387,4
156,4406,5
156,4429,4
156,4443,4
156,4446,4
156,4448,5
156,4467,4
156,4473,5
156,4475,4
156,4496,4
156,4498,4
156,4499,4
156,4504,5
156,4506,4
156,4511,5
156,4517,5
156,4522,4
156,4526,4
156,4529,4
156,4535,5
156,4537,4
156,4561,4
156,4562,4
156,4564,4
156,4568,4
156,4578,4
156,4581,4
156,4582,4
156,4585,5
156,4587,4
156,4589,4
156,4591,4
156,4592,4
156,4606,4
156,4608,4
156,4623,4
156,4629,4
156,4632,5
156,4638,5
156,4641,4
156,4643,4
156,4646,4
156,4650,4
156,4651,4
156,4654,5
156,4661,4
156,4674,4
156,4688,4
156,4690,4
156,4695,4
156,4699,5
156,4701,4
156,4703,4
156,4704,4
156,4709,5
156,4713,4
156,4743,4
156,4757,4
156,4776,4
156,4784,5
156,4786,4
156,4787,4
156,4802,4
156,4803,5
156,4809,5
156,4814,4
156,4815,4
156,4826,5
156,4837,4
156,4848,4
156,4851,4
156,4857,4
156,4862,4
156,4865,4
156,4866,5
156,4876,4
156,4880,5
156,4886,4
156,4887,4
156,4896,4
156,4901,5
156,4903,4
156,4915,4
156,4925,4
156,4932,4
156,4933,4
156,4936,4
156,4947,5
156,4950,4
156,4951,4
156,4954,4
156,4958,4
156,4963,5
156,4967,4
156,4975,5
156,4982,4
156,4987,4
156,4992,4
156,4993,5
156,4995,5
156,4998,4
156,5002,5
156,5003,5
156,5010,4
156,5012,5
156,5013,4
156,5014,4
156,5015,4
156,5016,4
156,5017,4
156,5021,4
156,5023,4
156,5027,4
156,5029,4
156,5039,4
156,5040,4
156,5049,5
156,5054,4
156,5060,5
156,5062,4
156,5063,4
156,5064,4
156,5065,4
156,5105,4
156,5120,4
156,5152,4
156,5158,4
156,5159,4
156,5167,4
156,5183,4
156,5187,5
156,5190,4
156,5192,4
156,5193,4
156,5199,4
156,5214,4
156,5232,4
156,5247,4
156,5266,4
156,5267,5
156,5299,4
156,5301,5
156,5308,4
156,5311,4
156,5316,4
156,5340,4
156,5344,4
156,5349,4
156,5354,4
156,5357,4
156,5358,4
156,5360,4
156,5378,5
156,5382,4
156,5383,4
156,5399,4
156,5410,4
156,5418,4
156,5432,4
156,5434,4
156,5435,4
156,5438,4
156,5442,4
156,5470,4
156,5471,4
156,5475,4
156,5493,4
156,5500,4
156,5521,4
156,5522,4
156,5541,4
156,5544,4
156,5553,4
156,5568,5
156,5574,3.5
156,5586,4
156,5589,5
156,5593,4
156,5609,3.5
156,5650,5
156,5657,4
156,5667,3.5
156,5693,4
156,5705,4
156,5707,5
156,5732,5
156,5749,4
156,5752,4
156,5760,4
156,5764,4
156,5796,5
156,5799,5
156,5800,4
156,5801,5
156,5843,4
156,5853,4
156,5854,4
156,5860,4
156,5863,4
156,5867,4
156,5893,4
156,5916,4
156,5938,4
156,5952,5
156,5957,3.5
156,5964,4
156,5970,4
156,5974,4
156,5975,4
156,5988,4
156,6032,4
156,6082,4
156,6156,3.5
156,6201,4
156,6203,4
156,6213,3.5
156,6230,4
156,6260,5
156,6303,5
156,6378,5
156,6392,4.5
156,6412,3.5
156,6422,5
156,6428,4.5
156,6893,4
247,6,5
247,7,4
247,11,4
247,16,4
247,22,4
247,47,5
247,50,4
247,58,4
247,70,4
247,76,4
247,110,5
247,150,4
247,163,4
247,165,4
247,198,4
247,208,4
247,225,4
247,253,4
247,292,4
247,293,4
247,296,5
247,318,4
247,319,4
247,356,4
247,367,4
247,368,4
247,377,4
247,380,4
247,382,4
247,431,4
247,440,4
247,457,5
247,477,4
247,480,5
247,490,4
247,494,4
247,509,4
247,517,4
247,527,4
247,532,4
247,539,4
247,541,5
247,555,4
247,589,5
247,593,5
247,597,5
247,608,4
247,616,4
247,731,4
247,733,4
247,785,4
247,786,4
247,798,4
247,866,4
247,899,4
247,908,4
247,910,4
247,951,4
247,1003,4
247,1047,4
247,1089,4
247,1090,4
247,1101,4
247,1127,5
247,1196,5
247,1198,5
247,1200,5
247,1213,4
247,1216,4
247,1228,4
247,1233,4
247,1234,4
247,1237,4
247,1240,5
247,1249,4
247,1258,4
247,1266,4
247,1270,5
247,1275,4
247,1287,4
247,1291,4
247,1307,4
247,1320,4
247,1333,4
247,1343,4
247,1370,4
247,1385,4
247,1393,4
247,1394,5
247,1457,4
247,1466,4
247,1500,4
247,1518,4
247,1527,4
247,1552,4
247,1573,4
247,1580,4
247,1584,4
247,1597,4
247,1608,4
247,1610,4
247,1616,5
247,1620,5
247,1625,5
247,1631,4
247,1645,5
247,1653,4
247,1658,4
247,1674,4
247,1676,4
247,1687,4
247,1704,4
247,1721,4
247,1754,5
247,1784,4
247,1792,4
247,1805,4
247,1866,4
247,1882,4
247,1892,4
247,1902,4
247,1912,4
247,1917,4
247,1918,4
247,1923,5
247,1953,4
247,1955,4
247,1997,4
247,2000,4
247,2002,4
247,2006,4
247,2011,4
247,2023,4
247,2028,4
247,2058,4
247,2100,4
247,2115,4
247,2118,4
247,2194,5
247,2268,4
247,2278,4
247,2288,5
247,2291,4
247,2329,4
247,2344,4
247,2374,4
247,2406,4
247,2424,4
247,2454,4
247,2455,4
247,2470,4
247,2490,4
247,2502,4
247,2513,5
247,2539,4
247,2542,4
247,2558,4
247,2560,5
247,2567,4
247,2571,5
247,2605,4
247,2617,4
247,2671,5
247,2672,4
247,2706,4
247,2707,4
247,2716,4
247,2728,4
247,2762,4
247,2779,4
247,2805,4
247,2841,5
247,2858,4
247,2875,4
247,2881,4
247,2890,4
247,2912,4
247,2916,4
247,2959,4
247,2985,4
247,2986,4
247,3005,4
247,3006,4
247,3015,4
247,3037,4
247,3052,4
247,3104,4
247,3107,4
247,3147,4
247,3175,4
247,3176,4
247,3198,4
247,3203,4
247,3253,4
247,3255,4
247,3256,4
247,3259,4
247,3261,4
247,3269,4
247,3298,4
247,3300,5
247,3301,4
247,3339,4
247,3418,4
247,3481,4
247,3484,4
247,3505,5
247,3510,4
247,3527,4
247,3529,4
247,3535,4
247,3545,4
247,3551,4
247,3555,4
247,3576,5
247,3578,4
247,3697,5
247,3728,4
247,3826,4
247,3863,5
247,3868,4
247,3896,4
247,3897,4
247,3911,4
247,3948,4
247,3949,4
247,3952,4
247,3969,4
247,3994,4
247,3998,4
247,4011,5
247,4020,4
247,4022,4
247,4033,4
247,4034,4
247,4159,4
247,4161,4
247,4226,4
247,4246,4
247,4262,5
247,4270,4
247,4306,4
247,4344,4
247,4351,5
247,4354,4
247,4448,4
247,4452,4
247,4529,4
247,4639,4
247,4776,4
247,4808,4
247,4814,4
247,4816,4
247,4844,4
247,4865,5
247,4878,4
247,4886,4
247,4889,4
247,4901,4
247,4963,5
247,4975,4
247,4993,5
247,5010,4
247,5064,4
247,5171,4
247,5219,4
247,5266,4
247,5400,4
247,5418,4
247,5445,4
247,5459,4
247,5952,5
294,1,4.5
294,2,4.5
294,6,3.5
294,10,3.5
294,16,4
294,24,3.5
294,31,4
294,32,4
294,47,5
294,48,3.5
294,58,3.5
294,62,3.5
294,70,4
294,95,3.5
294,110,4
294,111,4.5
294,145,4
294,150,5
294,151,3.5
294,158,3.5
294,161,4
294,253,4.5
294,266,3.5
294,288,3.5
294,292,3.5
294,296,4.5
294,318,4
294,327,3.5
294,329,4
294,345,4
294,350,3.5
294,353,4.5
294,356,4.5
294,364,5
294,367,4.5
294,368,4
294,410,3.5
294,440,4.5
294,442,3.5
294,457,4
294,466,3.5
294,480,4
294,485,3.5
294,497,4
294,508,3.5
294,509,3.5
294,520,4
294,527,3.5
294,529,4
294,539,3.5
294,541,4.5
294,543,4
294,551,5
294,552,4.5
294,553,5
294,588,4
294,592,3.5
294,593,4.5
294,594,4
294,595,4
294,597,3.5
294,648,4
294,733,4
294,736,4
294,741,4.5
294,750,4
294,780,3.5
294,783,4.5
294,786,3.5
294,802,3.5
294,832,3.5
294,852,4
294,858,3.5
294,902,4
294,903,4
294,912,3.5
294,913,4.5
294,914,4
294,919,4
294,920,4.5
294,922,4
294,923,4
294,924,4.5
294,1022,4
294,1028,5
294,1029,4.5
294,1035,3.5
294,1036,4.5
294,1047,3.5
294,1060,3.5
294,1073,4.5
294,1079,4
294,1080,4.5
294,1089,4.5
294,1090,4
294,1094,3.5
294,1097,3.5
294,1101,4
294,1120,3.5
294,1127,3.5
294,1136,4.5
294,1196,4
294,1197,5
294,1200,4.5
294,1201,4.5
294,1203,4
294,1204,3.5
294,1206,4
294,1207,5
294,1208,4
294,1210,5
294,1213,3.5
294,1214,3.5
294,1215,3.5
294,1219,4
294,1221,3.5
294,1222,5
294,1233,4.5
294,1240,3.5
294,1242,4.5
294,1246,4.5
294,1249,4
294,1250,4.5
294,1252,3.5
294,1259,3.5
294,1262,3.5
294,1265,4.5
294,1267,3.5
294,1270,4
294,1274,4.5
294,1275,4
294,1278,4.5
294,1282,5
294,1284,3.5
294,1285,5
294,1291,4.5
294,1293,4
294,1333,4
294,1345,3.5
294,1356,3.5
294,1357,3.5
294,1358,4
294,1371,3.5
294,1375,4
294,1380,3.5
294,1396,4.5
294,1407,4.5
294,1479,4
294,1500,3.5
294,1513,3.5
294,1517,4
294,1527,4
294,1552,3.5
294,1584,3.5
294,1610,3.5
294,1639,4
294,1663,3.5
294,1674,3.5
294,1676,3.5
294,1682,4.5
294,1704,4.5
294,1726,3.5
294,1748,4.5
294,1797,5
294,1884,3.5
294,1907,3.5
294,1909,4.5
294,1947,3.5
294,1957,4
294,1961,4
294,1962,4
294,1967,5
294,1968,5
294,1994,4
294,1997,4
294,2000,4.5
294,2001,3.5
294,2003,4
294,2005,5
294,2018,4.5
294,2019,4.5
294,2021,4.5
294,2023,3.5
294,2028,5
294,2054,3.5
294,2078,4
294,2080,4
294,2081,4.5
294,2085,4
294,2105,4.5
294,2124,4.5
294,2125,4
294,2139,5
294,2140,4
294,2144,4
294,2150,4
294,2160,4
294,2167,4
294,2174,4
294,2193,4.5
294,2248,4
294,2268,4
294,2278,3.5
294,2352,3.5
294,2353,3.5
294,2393,4
294,2407,3.5
294,2502,4
294,2529,3.5
294,2539,4
294,2541,3.5
294,2571,5
294,2572,3.5
294,2599,3.5
294,2617,4
294,2628,4.5
294,2640,4.5
294,2641,3.5
294,2692,4
294,2700,3.5
294,2716,4.5
294,2723,3.5
294,2746,3.5
294,2761,3.5
294,2791,4
294,2797,3.5
294,2858,3.5
294,2871,3.5
294,2872,4
294,2890,4
294,2916,3.5
294,2918,5
294,2944,4
294,2948,3.5
294,2959,5
294,2968,3.5
294,2985,3.5
294,2987,5
294,2997,4
294,3000,4
294,3033,4
294,3039,3.5
294,3052,4
294,3107,4
294,3176,3.5
294,3210,3.5
294,3253,4
294,3275,5
294,3301,3.5
294,3361,3.5
294,3363,4
294,3396,3.5
294,3408,3.5
294,3421,3.5
294,3435,3.5
294,3448,5
294,3471,4.5
294,3489,5
294,3527,3.5
294,3535,3.5
294,3555,4
294,3624,4.5
294,3671,4
294,3698,4
294,3702,3.5
294,3703,4
294,3704,3.5
294,3740,4
294,3753,3.5
294,3785,4
294,3793,4
294,3863,4
294,3868,4.5
294,3897,3.5
294,3916,4
294,3949,3.5
294,3977,3.5
294,3996,5
294,4016,3.5
294,4085,3.5
294,4128,3.5
294,4148,3.5
294,4226,4
294,4299,3.5
294,4306,4
294,4310,3.5
294,4344,3.5
294,4440,4
294,4446,4
294,4467,3.5
294,4643,3.5
294,4776,3.5
294,4874,3.5
294,4886,4.5
294,4896,4.5
294,4963,4
294,4993,4.5
294,4995,3.5
294,5010,3.5
294,5283,4
294,5349,4
294,5444,4
294,5445,3.5
294,5502,3.5
294,5528,3.5
294,5630,3.5
294,5816,4.5
294,5872,3.5
294,5952,4
294,5971,3.5
294,5995,3.5
294,6104,5
294,6157,4
294,6283,4.5
294,6333,3.5
294,6373,4
294,6377,4.5
294,6502,4
294,6534,4
294,6539,3.5
294,6541,3.5
294,6711,4
294,6754,3.5
294,6807,5
294,6874,4.5
294,6934,4
294,6979,4.5
294,7027,5
294,7090,5
294,7153,4.5
294,7361,3.5
294,7438,4
294,7445,4.5
294,8169,4
294,8361,3.5
294,8368,4
294,8644,4
294,8784,3.5
294,8957,3.5
294,8961,3.5
294,8970,3.5
294,8972,3.5
294,8983,4.5
294,8985,4
294,27660,4
294,30749,4
294,30810,3.5
294,31658,4.5
294,31878,4.5
294,32587,5
294,33004,4
294,33493,4.5
294,33679,3.5
294,33794,4.5
294,34150,4
294,34405,4.5
294,37830,5
294,39292,4
294,40815,4.5
294,41566,4
294,44191,5
294,45499,4
294,45517,4
294,46322,4.5
294,46530,4
294,46976,5
294,47610,4
294,48061,4
294,48774,3.5
294,48780,3.5
294,50872,4.5
294,51540,4
294,51662,3.5
294,53000,4
294,53125,3.5
294,53322,4
294,53972,4
294,54001,4
294,54272,3.5
294,54286,3.5
294,55067,3.5
294,55820,3.5
294,57368,3.5
294,59315,4
294,59369,3.5
294,59784,4
294,60069,4
294,60291,4.5
294,60684,5
294,66097,3.5
294,66934,5
294,67255,4.5
294,68237,4.5
294,68319,4
294,68358,4.5
294,68945,3.5
294,68954,4.5
294,69542,4
294,69844,3.5
294,70286,4
294,71810,3.5
294,76251,3.5
294,77561,3.5
294,78499,3.5
294,80748,4.5
298,1,4
298,6,5
298,10,4
298,12,4
298,16,4
298,31,4
298,44,4
298,47,5
298,50,5
298,69,4
298,70,4
298,86,4
298,88,4
298,104,4
298,110,5
298,145,5
298,147,4
298,161,4
298,165,4
298,180,4
298,188,4
298,198,4
298,216,4
298,223,4
298,253,4
298,260,5
298,266,4
298,280,4
298,288,4
298,296,4
298,316,4
298,318,5
298,333,4
298,349,4
298,353,4
298,358,4
298,366,4
298,368,4
298,376,4
298,377,4
298,379,4
298,380,4
298,408,4
298,409,4
298,413,4
298,420,4
298,424,4
298,438,4
298,440,4
298,441,4
298,449,5
298,450,4
298,457,4
298,479,4
298,480,4
298,485,4
298,491,4
298,493,5
298,494,4
298,500,4
298,507,4
298,511,5
298,514,4
298,516,4
298,520,4
298,553,5
298,555,4
298,586,4
298,587,4
298,589,5
298,590,5
298,593,4
298,608,4
298,628,4
298,648,4
298,662,4
298,719,4
298,733,5
298,736,4
298,778,5
298,780,4
298,786,4
298,799,4
298,805,4
298,832,4
298,858,4
298,1020,4
298,1027,4
298,1036,5
298,1049,4
298,1059,5
298,1060,4
298,1061,4
298,1089,5
298,1090,4
298,1093,4
298,1100,4
298,1101,5
298,1136,4
298,1196,5
298,1197,4
298,1200,5
298,1208,4
298,1210,5
298,1213,4
298,1222,4
298,1242,5
298,1258,4
298,1259,4
298,1265,4
298,1291,4
298,1302,5
298,1339,4
298,1343,4
298,1347,4
298,1370,4
298,1378,5
298,1379,4
298,1385,4
298,1387,4
298,1393,5
298,1407,5
298,1408,5
298,1517,4
298,1527,4
298,1552,4
298,1573,4
298,1580,4
298,1589,4
298,1590,4
298,1608,4
298,1610,4
298,1620,4
298,1625,4
298,1639,4
298,1640,4
298,1645,4
298,1658,4
298,1672,4
298,1676,4
298,1689,4
298,1704,5
298,1722,4
298,1753,4
298,1754,4
298,1777,4
298,1784,4
298,1801,4
298,1840,4
298,1866,4
298,1883,4
298,1895,4
298,1909,4
298,1912,4
298,1917,4
298,1918,4
298,1923,4
298,1961,4
298,1968,4
298,1994,4
298,1997,4
298,2000,4
298,2001,4
298,2002,4
298,2003,4
298,2005,4
298,2006,4
298,2023,4
298,2026,4
298,2028,5
298,2046,4
298,2058,4
298,2114,4
298,2115,4
298,2116,4
298,2119,4
298,2124,4
298,2167,4
298,2169,4
298,2193,4
298,2231,4
298,2273,4
298,2296,4
298,2297,4
298,2321,4
298,2325,4
298,2328,4
298,2329,4
298,2334,4
298,2335,4
298,2353,4
298,2387,4
298,2447,4
298,2470,4
298,2485,4
298,2490,4
298,2502,4
298,2539,4
298,2541,4
298,2571,5
298,2572,4
298,2580,4
298,2587,4
298,2596,4
298,2606,4
298,2617,4
298,2628,5
298,2683,5
298,2694,4
298,2699,4
298,2700,5
298,2706,5
298,2714,4
298,2716,4
298,2722,4
298,2735,4
298,2762,5
298,2763,4
298,2770,4
298,2771,4
298,2772,4
298,2793,4
298,2806,4
298,2808,4
298,2826,5
298,2840,4
298,2841,4
298,2858,5
298,2860,4
298,2861,4
298,2890,4
298,2916,5
298,2918,5
298,2959,5
298,3000,4
298,3005,4
298,3034,4
298,3052,4
298,3081,4
298,3107,4
298,3108,4
298,3113,4
298,3120,4
298,3147,5
298,3173,5
298,3177,4
298,3190,4
298,3208,4
298,3253,4
298,3254,4
298,3256,4
298,3257,4
298,3259,4
298,3263,4
298,3269,4
298,3271,4
298,3354,4
298,3408,4
298,3409,4
298,3441,4
298,3444,4
298,3479,4
298,3499,4
298,3508,4
298,3510,5
298,3513,4
298,3515,4
298,3526,4
298,3527,5
298,3534,4
298,3537,4
298,3554,4
298,3555,4
298,3578,5
298,3596,4
298,3617,5
298,3623,4
298,3624,4
298,3646,4
298,3686,4
298,3697,4
298,3701,4
298,3717,5
298,3740,4
298,3752,4
298,3753,5
298,3755,4
298,3785,5
298,3793,4
298,3798,4
298,3809,4
298,3821,4
298,3825,4
298,3826,4
298,3857,4
298,3861,4
298,3863,4
298,3895,4
298,3897,5
298,3898,4
298,3916,5
298,3948,4
298,3968,4
298,3973,4
298,3981,4
298,3986,4
298,4018,4
298,4084,4
298,4085,4
298,4102,4
298,4128,4
298,4148,4
298,4207,4
298,4221,4
298,4321,4
298,4333,4
298,4351,4
298,4354,4
359,1,5
359,6,5
359,10,4
359,11,4
359,22,4
359,24,3.5
359,34,4
359,42,4
359,47,4
359,50,4.5
359,62,3.5
359,70,3.5
359,74,4
359,81,4
359,101,5
359,110,3.5
359,117,4
359,123,5
359,141,4
359,145,3.5
359,150,4
359,151,4
359,163,4
359,165,3.5
359,168,3.5
359,188,3.5
359,196,4
359,198,4
359,204,4
359,207,4
359,208,4
359,222,4
359,224,4
359,232,4
359,260,5
359,265,3.5
359,266,4
359,282,4
359,292,4
359,293,4
359,296,5
359,316,4
359,318,5
359,349,4
359,351,3.5
359,353,3.5
359,356,4.5
359,367,4
359,376,4
359,377,4
359,417,4
359,428,4.5
359,431,3.5
359,434,4
359,440,4
359,457,4
359,459,3.5
359,474,3.5
359,479,3.5
359,480,4
359,489,4
359,491,4
359,494,4
359,500,4
359,508,4
359,514,3.5
359,522,4
359,524,4
359,527,5
359,529,4
359,539,4
359,541,5
359,551,3.5
359,553,5
359,574,4
359,586,4.5
359,587,4
359,588,4
359,589,5
359,590,3.5
359,592,4
359,593,5
359,594,5
359,596,4.5
359,597,4
359,599,5
359,608,4.5
359,647,4
359,678,4
359,708,3.5
359,720,4.5
359,733,4
359,736,4
359,741,5
359,745,4
359,750,5
359,778,4
359,786,3.5
359,800,4
359,802,4
359,832,4
359,858,4.5
359,866,3.5
359,899,4
359,909,4
359,910,4
359,912,5
359,913,4
359,914,4
359,916,4
359,919,4.5
359,924,4.5
359,932,4
359,940,4
359,953,4.5
359,971,4
359,994,4
359,1022,4.5
359,1027,4
359,1029,4
359,1032,4
359,1035,4
359,1036,5
359,1037,4
359,1041,4
359,1047,4
359,1049,4
359,1060,4.5
359,1061,4
359,1089,3.5
359,1090,4.5
359,1095,3.5
359,1097,4
359,1101,4
359,1127,4.5
359,1148,4
359,1178,3.5
359,1179,4
359,1186,4
359,1188,4
359,1196,4
359,1197,4
359,1200,5
359,1201,5
359,1207,4
359,1208,4
359,1210,5
359,1214,4.5
359,1215,5
359,1217,4.5
359,1221,4.5
359,1222,4
359,1223,4
359,1225,4
359,1233,4
359,1240,5
359,1242,4
359,1243,4
359,1246,4
359,1249,5
359,1250,4.5
359,1252,4.5
359,1253,4
359,1256,4
359,1258,4.5
359,1259,3.5
359,1263,4.5
359,1265,3.5
359,1269,4.5
359,1270,3.5
359,1272,4
359,1274,3.5
359,1275,5
359,1276,4
359,1277,4
359,1279,4.5
359,1281,4
359,1282,4.5
359,1286,4
359,1287,4
359,1291,4.5
359,1299,4
359,1304,5
359,1307,4
359,1339,4
359,1350,4
359,1356,4
359,1357,3.5
359,1358,4
359,1367,4
359,1370,4
359,1371,3.5
359,1374,3.5
359,1376,4
359,1378,4.5
359,1387,4.5
359,1393,3.5
359,1408,5
359,1479,3.5
359,1484,3.5
359,1485,4
359,1500,4.5
359,1502,4
359,1503,3.5
359,1508,4
359,1518,4
359,1537,4
359,1544,3.5
359,1546,4
359,1552,3.5
359,1573,3.5
359,1584,5
359,1587,4
359,1589,4
359,1608,3.5
359,1610,5
359,1615,3.5
359,1616,3.5
359,1617,4
359,1620,4
359,1625,4
359,1633,4
359,1645,4
359,1653,5
359,1661,4
359,1701,4.5
359,1704,4.5
359,1707,4
359,1713,3.5
359,1722,3.5
359,1729,3.5
359,1732,4.5
359,1770,4
359,1784,4
359,1785,3.5
359,1788,4
359,1792,3.5
359,1797,3.5
359,1801,4
359,1809,3.5
359,1834,5
359,1835,4
359,1876,3.5
359,1889,4
359,1918,4
359,1921,3.5
359,1923,4
359,1961,4
359,1968,3.5
359,1991,3.5
359,1994,4
359,1997,4
359,2000,4
359,2001,4
359,2002,4
359,2003,4
359,2005,4
359,2011,3.5
359,2019,4
359,2020,4
359,2021,3.5
359,2028,5
359,2034,4
359,2065,5
359,2078,4
359,2081,4
359,2085,4
359,2087,4
359,2090,4
359,2096,5
359,2105,4
359,2116,4
359,2138,4
359,2139,4
359,2140,4.5
359,2167,4.5
359,2174,4
359,2182,3.5
359,2193,3.5
359,2194,4
359,2231,3.5
359,2239,5
359,2245,4
359,2248,3.5
359,2273,3.5
359,2275,3.5
359,2278,4
359,2288,4
359,2302,4
359,2318,4
359,2324,4
359,2329,5
359,2346,3.5
359,2355,3.5
359,2367,3.5
359,2373,3.5
359,2391,4
359,2395,5
359,2398,4
359,2401,4
359,2403,4
359,2404,3.5
359,2407,4
359,2424,3.5
359,2431,4
359,2467,5
359,2470,4
359,2490,4
359,2501,4.5
359,2502,4
359,2506,4
359,2527,3.5
359,2529,4
359,2539,3.5
359,2542,4
359,2560,4
359,2565,4
359,2579,4
359,2594,3.5
359,2617,3.5
359,2624,4.5
359,2682,4
359,2686,5
359,2692,4
359,2694,3.5
359,2706,4
359,2712,4
359,2716,4
359,2728,4
359,2736,4
359,2761,4.5
359,2762,5
359,2763,3.5
359,2797,4.5
359,2804,5
359,2810,3.5
359,2826,4
359,2841,4
359,2858,4
359,2867,4
359,2871,4
359,2872,4
359,2883,3.5
359,2890,4
359,2891,4
359,2905,4
359,2918,4.5
359,2924,3.5
359,2944,4
359,2947,4
359,2951,4.5
359,2956,3.5
359,2959,3.5
359,2968,4.5
359,2985,4
359,2987,4
359,2997,4.5
359,3000,4
359,3006,4
359,3020,3.5
359,3030,4
359,3032,4
359,3039,4
359,3061,4.5
359,3081,4
359,3082,3.5
359,3087,4
359,3088,4
359,3098,4
359,3100,4
359,3103,4
359,3105,4
359,3107,4
359,3108,4
359,3114,4
359,3146,4
359,3147,4
359,3148,4
359,3153,4
359,3173,3.5
359,3192,4.5
359,3196,4
359,3198,4.5
359,3238,4
359,3252,4
359,3256,3.5
