58,2459,4
58,2469,4
58,2470,4
58,2474,3.5
58,2527,4
58,2542,5
58,2551,5
58,2571,5
58,2616,3.5
58,2640,4.5
58,2648,5
58,2664,5
58,2671,5
58,2692,5
58,2710,4
58,2712,4
58,2716,4
58,2739,4
58,2761,4.5
58,2762,5
58,2791,4
58,2797,4.5
58,2858,4.5
58,2871,5
58,2908,4.5
58,2916,5
58,2917,5
58,2944,4.5
58,2951,4
58,2959,5
58,2973,5
58,2985,4
58,2987,5
58,2997,4.5
58,3019,4
58,3072,5
58,3098,4.5
58,3100,4.5
58,3101,5
59,1,4.5
59,50,4
59,318,4.5
59,342,4.5
59,356,4
59,471,3.5
59,858,4.5
59,1172,4.5
59,1230,4
59,1242,4
59,1265,3.5
59,1278,4
59,1302,4
59,2100,4
60,296,3.5
60,318,4.5
60,364,4.5
60,441,4.5
60,527,4.5
60,593,3.5
60,720,3.5
60,745,4
60,1073,4.5
60,1136,4.5
60,1148,4
60,1193,4.5
60,1197,5
60,1201,3.5
60,1207,4.5
60,1285,4.5
60,2009,4.5
60,2150,4.5
60,2324,4.5
60,2858,4
60,2959,4
61,39,5
61,47,4
61,296,4.5
61,364,4.5
61,441,5
61,480,3.5
61,588,4
61,593,4.5
61,648,3.5
61,778,5
61,1089,4
61,1136,5
61,1197,3.5
61,1206,5
61,1270,3.5
61,1673,4
61,1729,4
61,1732,4.5
61,1916,5
61,1921,4.5
61,2144,4.5
61,2291,3.5
61,2395,5
61,2502,4.5
61,2702,3.5
61,2797,3.5
61,2836,4
61,2858,3.5
61,2959,3.5
62,318,5
62,342,4
62,345,4.5
62,608,4.5
62,785,3.5
62,1285,5
62,1673,3.5
62,2150,5
62,2724,3.5
62,2871,4
62,2908,5
63,356,4
63,527,5
63,750,5
63,912,5
63,920,5
63,969,5
63,1090,4
63,1177,5
63,1183,5
63,1192,4
63,1196,5
63,1204,5
63,1208,4
63,1210,5
63,1217,4
63,1222,4
63,1224,5
63,1233,5
63,1234,5
63,1242,5
63,1263,4
63,1304,5
63,2028,5
63,2858,4
63,2972,5
63,3035,4
63,3062,4
63,3091,4
64,47,5
64,110,5
64,150,5
64,253,5
64,288,4
64,318,5
64,339,4
64,356,4
64,364,5
64,377,4
64,457,4
64,480,5
64,527,5
64,588,4
64,589,4
64,590,5
64,592,5
64,595,5
64,736,5
65,318,5
65,356,5
65,364,4.5
65,541,4
65,588,5
65,1148,3.5
65,1235,5
65,1348,3.5
65,1653,4
65,1704,3.5
65,1921,3.5
65,2138,5
65,2324,4.5
65,2692,4.5
65,2959,3.5
65,2997,4.5
65,3083,5
66,1,4
66,21,5
66,34,4
66,110,5
66,223,5
66,232,4
66,356,5
66,380,4
66,589,4
66,590,4
66,733,4
66,745,5
66,1148,5
66,1175,5
66,1210,4
66,1223,5
66,1233,5
66,1500,4
66,1580,4
66,1641,4
66,1747,4
66,1784,4
66,1923,4
66,2028,5
66,2324,5
66,2396,5
66,2571,4
66,2692,4
66,2700,4
66,2858,5
67,25,5
67,110,4
67,260,5
67,380,4
67,541,4
67,590,5
67,708,4
67,733,5
67,750,5
67,912,5
67,924,4
67,1080,4
67,1136,5
67,1196,4
67,1197,5
67,1198,5
67,1206,5
67,1210,5
67,1214,4
67,1247,5
67,1259,4
67,1304,5
67,1376,4
67,1394,5
67,1580,4
67,1961,5
67,2116,4
67,2406,4
67,2502,4
67,2571,5
67,2791,4
67,2871,4
67,3070,4
68,34,5
68,208,4
68,296,4
68,337,5
68,344,4
68,348,4
68,590,5
69,1,4
69,32,5
69,47,5
69,50,4
69,111,4
69,125,4
69,165,4
69,253,4
69,260,5
69,296,4
69,306,4
69,307,4
69,308,4
69,318,4
69,344,4
69,353,4
69,356,4
69,364,4
69,380,4
69,457,4
69,471,4
69,474,4
69,480,4
69,551,4
69,555,4
69,588,4
69,589,5
69,592,4
69,593,4
69,648,4
69,661,4
69,733,4
69,778,4
69,780,4
69,1036,4
69,1073,4
69,1079,4
69,1080,4
69,1089,4
69,1090,4
69,1136,4
69,1193,5
69,1196,5
69,1198,5
69,1200,4
69,1206,5
69,1208,4
69,1210,5
69,1213,5
69,1222,5
69,1240,4
69,1242,4
69,1258,5
69,1265,4
69,1278,4
69,1282,4
69,1285,4
69,1291,5
69,1370,4
69,1374,4
69,1391,4
69,1407,4
69,1485,4
70,16,5
70,111,4
70,288,5
70,296,5
70,318,4
70,353,4
70,527,4
70,555,5
70,589,4
70,593,4
70,778,4
70,858,5
70,1060,5
70,1193,4
70,1213,5
70,1221,5
70,1247,4
70,1259,4
70,1916,4
70,1923,5
70,1961,4
70,2028,4
70,2502,4
70,2599,4
70,2858,5
71,318,5
71,356,5
71,1704,5
71,1721,4.5
71,2019,4.5
71,2324,5
71,2959,5
72,32,5
72,34,4
72,110,5
72,150,4
72,296,5
72,337,4.5
72,356,4.5
72,357,4
72,380,5
72,508,5
72,541,5
72,590,4.5
72,593,5
72,608,5
72,919,4
72,924,4
72,953,4.5
72,1079,3.5
72,1094,4
72,1132,5
72,1136,4
72,1185,4
72,1197,5
72,1206,4
72,1208,4.5
72,1220,3.5
72,1222,4
72,1240,5
72,1265,5
72,1278,4
72,1387,4
72,1391,3.5
72,1483,5
72,1500,4
72,1641,3.5
72,1682,4
72,1784,5
72,1961,5
72,1965,4
72,1968,4
72,2291,5
72,2302,5
72,2502,4
72,2571,5
72,2706,5
72,2716,4
72,2791,4
72,2858,5
72,2997,4
73,34,5
73,50,4
73,110,5
73,111,4
73,150,5
73,246,4
73,296,5
73,318,5
73,527,5
73,529,5
73,590,5
73,595,4
73,608,5
73,858,4
73,920,4
73,923,4
73,926,4
73,954,4
73,1036,4
73,1041,5
73,1060,4
73,1084,5
73,1090,5
73,1097,4
73,1185,4
73,1187,5
73,1193,5
73,1197,5
73,1207,5
73,1213,5
73,1225,5
73,1228,5
73,1234,5
73,1258,5
73,1265,4
73,1276,5
73,1302,5
73,1303,4
73,1304,5
73,1307,5
73,1358,4
73,1537,4
73,1617,4
73,1674,4
73,1956,5
73,1957,4
73,1968,5
73,2028,5
73,2174,4
73,2243,4
73,2324,4
73,2352,5
73,2355,4
73,2359,5
73,2761,4
73,2762,5
73,2858,4
73,2866,4
73,2917,5
73,2997,4
73,3019,4
73,3068,4
73,3101,4
74,25,5
74,36,4
74,229,4
74,260,4
74,337,4
74,608,5
74,778,4
74,800,4
74,858,5
74,903,5
74,904,4
74,910,5
74,912,4
74,913,5
74,930,5
74,1079,5
74,1090,4
74,1094,5
74,1104,4
74,1131,4
74,1172,5
74,1179,4
74,1185,5
74,1193,5
74,1196,4
74,1197,4
74,1198,4
74,1221,4
74,1231,5
74,1235,5
74,1247,5
74,1258,5
74,1259,4
74,1285,4
74,1288,5
74,1358,5
74,1617,4
74,1957,4
74,1968,4
74,2076,4
74,2762,5
74,2858,5
74,2890,4
74,2966,4
74,2997,5
74,3072,5
74,3083,4
75,21,4
75,39,5
75,62,4
75,150,5
75,165,4
75,318,5
75,356,5
75,377,4
75,380,5
75,457,4
75,474,5
75,480,4
75,586,4
75,589,5
75,590,4
75,593,5
75,648,4
75,733,5
75,780,4
76,47,4
76,110,4
76,480,4
76,541,4
76,921,4
76,1036,4
76,1090,4
76,1097,4
76,1197,4
76,1198,5
76,1200,4
76,1210,5
76,1224,4
76,1225,5
76,1231,4
76,1242,4
76,1246,4
76,1259,4
76,1291,5
76,1302,4
76,1307,4
76,2028,4
76,2194,4
76,2355,4
76,2571,4
76,2791,4
76,2792,4
76,3071,4
76,3098,4
77,32,3.5
77,260,4.5
77,541,5
77,588,3.5
77,750,5
77,912,4.5
77,924,5
77,1196,5
77,1200,4
77,1204,5
77,1206,4.5
77,1208,5
77,1210,4
77,1214,5
77,1217,4
77,1225,4
77,1233,4
77,1240,4.5
77,1258,4
77,1278,4
77,1281,5
77,1348,4
77,1376,4
77,1732,4.5
77,1921,3.5
77,2010,4.5
77,2160,5
77,2288,4
77,2529,4
77,2716,4.5
77,2788,4
77,2791,4
77,2871,3.5
77,3000,4.5
77,3030,4.5
78,29,4
78,260,5
78,480,4
78,508,4
78,541,5
78,589,4
78,1073,5
78,1097,4
78,1196,5
78,1199,5
78,1206,4
78,1210,5
78,1291,4
78,1580,5
78,2193,5
78,2291,4
78,2628,4
78,2916,4
79,110,4
79,497,4
79,593,4
79,858,4
80,36,4
80,62,4
80,260,5
80,376,4
80,608,4
80,708,4
80,1073,4
80,1210,5
80,1358,5
80,1393,5
81,356,5
81,480,4
81,593,5
81,780,5
81,920,5
81,1090,5
81,1208,5
81,1222,5
81,2028,5
81,2571,5
81,3101,4
82,1,5
82,16,4.5
82,47,5
82,50,5
82,110,5
82,111,4.5
82,180,4
82,223,4.5
82,318,5
82,541,5
82,586,3.5
82,608,4.5
82,778,5
82,912,5
82,924,4.5
82,953,5
82,1147,3.5
82,1208,4
82,1213,4.5
82,1222,4.5
82,1230,5
82,1246,4.5
82,1393,4
82,1394,3.5
82,1573,4
82,1617,5
82,1704,5
82,1732,4
82,1784,4.5
82,2010,5
82,2194,5
82,2291,4.5
82,2542,3.5
82,2762,4.5
82,2959,4
82,2962,4
82,2966,4.5
83,50,4
83,296,5
83,342,3.5
83,593,4
83,608,4.5
83,1197,4
83,1198,3.5
83,1258,5
83,1285,3.5
83,1288,4.5
83,1358,3.5
83,1449,5
83,2248,5
83,2406,3.5
83,2762,4
83,2858,3.5
84,1,5
84,150,5
84,165,5
84,253,5
84,367,5
84,380,4
84,440,4
84,457,5
84,588,5
84,590,5
84,595,4
84,736,5
85,17,4.5
85,899,5
85,904,4
85,912,4
85,919,3.5
85,950,5
85,1080,4.5
85,1104,4
85,1136,3.5
85,1207,5
85,1224,4
85,1234,5
85,1280,4
85,1283,5
85,2081,4
85,2116,3.5
85,2248,5
85,3097,5
86,260,4.5
86,318,5
86,858,4
86,1120,4.5
86,1196,4
86,1198,4.5
86,1213,4
86,1221,4
86,1270,4.5
86,1291,4
86,2011,4
86,2012,4
86,2028,4.5
86,2949,4
87,50,5
87,150,4
87,318,4
87,457,5
87,593,5
88,16,4
88,32,3.5
88,348,3.5
88,858,4.5
88,912,4
88,923,4
88,924,4
88,969,4
88,1207,4
88,1208,4.5
88,1213,4.5
88,1222,3.5
88,1230,4
88,1240,3.5
88,1266,5
88,1394,4
88,1732,3.5
88,2324,4
88,2599,4.5
88,2710,3.5
88,2858,4.5
88,2959,3.5
89,111,5
89,318,5
89,527,4
89,858,5
89,920,4
89,1093,4
89,1221,5
89,1959,5
89,2023,5
89,2324,5
89,2712,4
89,2762,4
89,2858,4
90,1,3.5
90,34,4
90,47,4.5
90,150,3.5
90,253,4.5
90,260,3.5
90,296,3.5
90,318,4
90,344,3.5
90,356,5
90,364,4.5
90,367,3.5
90,380,4.5
90,480,3.5
90,590,4.5
90,592,4
90,593,3.5
90,595,4.5
90,597,3.5
90,608,3.5
90,733,3.5
90,1196,3.5
90,1207,4
90,1210,4
90,1214,3.5
90,1291,4
90,1517,4.5
90,1580,3.5
90,1784,4
90,1968,3.5
90,2012,4
90,2054,3.5
90,2174,4
90,2700,4.5
90,2706,4.5
90,2716,4
90,2762,4
90,2858,5
90,2987,5
90,3052,3.5
91,1,4
91,11,4
91,21,4
91,32,4
91,47,4
91,50,3.5
91,62,3.5
91,110,5
91,150,3.5
91,165,3.5
91,260,4.5
91,272,3.5
91,296,3.5
91,300,3.5
91,318,4
91,342,3.5
91,345,4
91,353,3.5
91,356,4
91,357,4.5
91,364,4.5
91,372,3.5
91,440,4
91,457,3.5
91,474,3.5
91,475,4.5
91,480,3.5
91,497,4
91,508,4.5
91,527,4.5
91,539,3.5
91,590,4.5
91,592,4
91,608,3.5
91,720,4
91,733,3.5
91,745,4
91,750,4
91,778,4
91,858,5
91,904,4.5
91,910,4.5
91,919,3.5
91,953,4.5
91,969,4
91,1073,4.5
91,1079,4
91,1080,4.5
91,1090,3.5
91,1097,4
91,1136,5
91,1147,4
91,1148,4
91,1172,5
91,1183,3.5
91,1193,4
91,1196,5
91,1197,4.5
91,1198,5
91,1200,4
91,1206,5
91,1207,3.5
91,1208,4
91,1210,4.5
91,1214,4
91,1219,4
91,1220,4.5
91,1221,4
91,1222,3.5
91,1223,4
91,1224,4.5
91,1225,3.5
91,1242,4
91,1246,4.5
91,1247,3.5
91,1257,4
91,1258,4.5
91,1265,4.5
91,1266,4
91,1267,4
91,1270,4
91,1276,3.5
91,1278,3.5
91,1282,3.5
91,1285,3.5
91,1291,4.5
91,1292,4
91,1304,5
91,1307,4
91,1357,4
91,1377,3.5
91,1387,3.5
91,1517,4
91,1580,3.5
91,1584,4
91,1610,3.5
91,1617,3.5
91,1641,4
91,1653,4.5
91,1674,4
91,1682,3.5
91,1721,3.5
91,1777,3.5
91,1784,4.5
91,1953,3.5
91,1960,4
91,1961,3.5
91,1968,4
91,2006,3.5
91,2011,3.5
91,2012,3.5
91,2019,4.5
91,2028,4
91,2115,4.5
91,2116,3.5
91,2138,4.5
91,2193,3.5
91,2194,4
91,2291,3.5
91,2300,4
91,2302,3.5
91,2336,3.5
91,2355,4
91,2395,3.5
91,2396,3.5
91,2470,3.5
91,2502,4
91,2529,4
91,2542,4.5
91,2571,3.5
91,2599,3.5
91,2640,4
91,2657,4.5
91,2671,4
91,2692,4
91,2700,4
91,2706,3.5
91,2716,3.5
91,2762,4
91,2797,3.5
91,2857,4
91,2858,4.5
91,2863,4.5
91,2918,4.5
91,2944,3.5
91,2946,4
91,2959,5
91,2985,3.5
91,2987,4
91,2997,4
91,3033,3.5
91,3062,4
91,3098,3.5
92,162,5
92,1089,5
92,1172,4
92,1193,5
92,1221,5
92,1278,5
92,2739,4
92,2987,4
93,1,5
93,62,5
93,150,5
93,344,5
93,364,4
93,367,5
93,370,5
93,466,4
93,480,5
93,551,4
93,587,5
94,150,4
94,903,4
94,1276,5
94,2006,3.5
95,32,4
95,232,4
95,475,4
95,708,4
95,1104,4
96,1,3.5
96,29,4
96,32,4
96,47,4
96,260,4
96,296,4.5
96,318,4.5
96,356,3.5
96,457,4
96,480,3.5
96,527,4
96,541,5
96,551,4
96,586,3.5
96,588,3.5
96,590,3.5
96,593,4.5
96,910,3.5
96,912,3.5
96,923,3.5
96,1196,4
96,1197,4
96,1198,4.5
96,1210,4
96,1214,3.5
96,1234,4.5
96,1265,4
96,1270,4.5
96,1291,4
96,1304,3.5
96,1584,4
96,1610,4
96,1617,4
96,1653,4.5
96,1682,3.5
96,1732,4
96,2011,4
96,2012,4
96,2028,4
96,2424,3.5
96,2502,4
96,2542,3.5
96,2571,4.5
96,2716,4
96,2762,4.5
96,2949,3.5
96,2959,4.5
96,3000,4
96,3100,3.5
97,1,4
97,52,4
97,356,5
97,440,4
97,1265,4
97,1747,4
97,1883,4
97,2302,4
97,2396,4
97,2997,5
97,3052,4
97,3072,4
98,47,4.5
98,296,4.5
98,356,5
98,541,4
98,778,4.5
98,1036,4.5
98,1136,4
98,1196,4
98,1210,4
98,1258,4
98,1291,3.5
98,2396,4.5
98,2571,4.5
98,2762,4
98,2788,4
99,1,4
99,47,4.5
99,260,4
99,296,5
99,318,4.5
99,356,4
99,593,5
99,750,4
99,778,4.5
99,1080,4.5
99,1089,4
99,1136,4.5
99,1206,4
99,1208,4
99,1222,4
99,2502,4.5
99,2542,4.5
99,2788,4.5
99,2858,4
99,2959,5
100,25,4
100,50,5
100,162,4
100,223,4
100,260,4
100,288,4
100,296,4
100,342,4
100,356,4
100,527,4
100,535,4
100,538,4
100,562,4
100,593,4
100,608,4
100,708,4
100,728,4
100,778,4
100,1210,4
100,1449,5
101,11,4
101,21,4
101,25,5
101,36,5
101,47,5
101,50,5
101,95,4
101,205,4
101,206,4
101,272,4
101,296,5
101,337,4
101,342,4
101,344,4
101,345,5
101,356,5
101,357,4
101,364,4
101,380,4
101,440,4
101,457,4
101,466,4
101,474,4
101,480,4
101,508,5
101,539,4
101,555,5
101,587,4
101,588,4
101,589,4
101,593,5
102,32,4.5
102,260,5
102,296,4
102,318,5
102,541,5
102,608,4.5
102,750,5
102,898,3.5
102,920,4
102,953,5
102,1080,5
102,1136,4.5
102,1196,4.5
102,1199,4
102,1207,5
102,1240,5
102,1265,5
102,1270,4.5
102,1292,3.5
102,1304,5
102,1682,5
102,1732,5
102,1961,4.5
102,1994,3.5
102,2019,5
102,2324,5
102,2396,3.5
102,2420,4
102,2502,4
102,2571,5
102,2692,4.5
102,2762,5
102,2959,5
102,2997,4
102,3020,4
103,852,3.5
103,1246,4.5
103,1258,4.5
103,1500,3.5
103,1517,4
103,1682,3.5
103,2291,3.5
103,2355,3.5
103,2599,4
103,2706,4
104,25,4
104,34,4
104,111,4
104,121,4
104,162,4
104,187,4
104,213,4
104,300,4
104,306,4
104,307,4
104,314,4
104,334,5
104,417,4
104,475,5
104,527,5
104,529,4
104,535,4
104,720,5
104,745,5
104,750,5
104,800,4
104,858,5
104,896,4
104,899,5
104,903,4
104,904,4
104,905,4
104,908,4
104,909,4
104,910,4
104,912,4
104,913,4
104,922,4
104,923,5
104,924,4
104,926,4
104,946,4
104,953,5
104,954,4
104,968,4
104,969,4
104,1077,4
104,1094,4
104,1104,5
104,1136,4
104,1148,5
104,1172,4
104,1173,4
104,1176,4
104,1185,4
104,1187,4
104,1196,4
104,1197,4
104,1199,4
104,1206,4
104,1208,4
104,1211,5
104,1212,4
104,1213,4
104,1220,5
104,1221,5
104,1222,4
104,1223,5
104,1228,5
104,1233,4
104,1234,4
104,1247,5
104,1248,4
104,1251,5
104,1252,4
104,1254,5
104,1258,4
104,1263,5
104,1265,4
104,1267,4
104,1276,4
104,1282,4
104,1283,4
104,1288,4
104,1292,4
104,1303,4
104,1304,4
104,1354,4
104,1357,4
104,1633,4
104,1635,4
104,1683,4
104,1719,4
104,1797,4
104,1834,4
104,1938,4
104,1952,4
104,1953,4
104,1957,5
104,1960,5
104,1966,4
104,2013,4
104,2019,5
104,2068,4
104,2109,4
104,2132,4
104,2150,4
104,2160,4
104,2174,4
104,2194,4
104,2291,4
104,2303,4
104,2384,5
104,2395,4
104,2511,4
104,2542,4
104,2551,4
104,2728,4
104,2762,4
104,2866,4
104,2871,4
104,2917,4
104,2918,4
104,2932,5
104,2936,4
104,2944,4
104,2966,4
104,2988,4
104,2991,4
104,2997,4
104,3022,5
104,3060,4
104,3062,4
104,3070,4
104,3077,4
104,3088,4
104,3089,5
104,3090,5
104,3095,5
104,3098,4
105,1,4
105,32,4
105,260,5
105,736,5
105,1183,4
105,1210,5
106,16,3.5
106,111,4
106,296,4
106,428,4
106,858,5
106,1089,4.5
106,1213,4
106,1221,5
106,1228,4
106,1343,4
106,2194,3.5
107,1,4
107,356,4.5
107,551,4.5
107,589,4.5
107,1036,3.5
107,1080,5
107,1097,4.5
107,1136,4.5
107,1220,4.5
107,1240,5
107,1270,5
107,1580,4
107,1968,5
107,2011,5
107,2012,5
107,2146,4.5
107,2421,3.5
107,2716,4
107,2918,5
108,14,5
108,32,4
108,39,4
108,111,5
108,125,4
108,194,4
108,246,4
108,296,4
108,364,4
108,377,4
108,412,4
108,440,4
108,588,4
108,593,4
108,648,4
109,1,3.5
109,32,4
109,318,5
109,356,4
109,471,5
109,527,3.5
109,551,4.5
109,592,4
109,593,3.5
109,858,5
109,903,3.5
109,919,4
109,920,3.5
109,923,4
109,954,4.5
109,1036,4
109,1079,4
109,1080,3.5
109,1136,5
109,1197,3.5
109,1198,4
109,1207,4.5
109,1219,4
109,1221,5
109,1225,4
109,1234,5
109,1246,5
109,1265,5
109,1270,3.5
109,1278,4
109,1280,5
109,1285,5
109,1517,4
109,1580,5
109,1584,4
109,1617,5
109,1682,5
109,1923,4
109,1960,4
109,1968,3.5
109,2018,3.5
109,2019,5
109,2194,4.5
109,2291,3.5
109,2571,5
109,2716,3.5
109,2762,3.5
109,2791,4
109,2858,5
109,2918,3.5
109,2959,5
109,2997,4.5
109,3039,3.5
109,3052,5
109,3088,4
110,34,4
110,150,5
110,318,4
110,356,5
110,380,4
110,457,5
110,480,5
110,527,4.5
110,539,5
110,590,4
110,597,4
110,608,4
110,780,4.5
110,858,5
110,954,5
110,1097,5
110,1136,5
110,1193,4.5
110,1198,4
110,1254,4.5
110,1265,4
110,1270,3.5
110,1721,5
110,1923,4
110,1952,4
110,1961,5
110,2013,4
110,2028,4.5
110,2300,4
110,2396,4.5
110,2762,5
110,2797,5
110,2944,4.5
110,2997,3.5
111,318,4.5
111,527,4
111,780,3.5
111,2144,4.5
112,36,4.5
112,47,3.5
112,50,3.5
112,296,3.5
112,318,4
112,337,3.5
112,457,4
112,475,4.5
112,497,3.5
112,509,4
112,527,4
112,593,3.5
112,608,4
112,708,3.5
112,750,4
112,904,4.5
112,1136,4
112,1197,4
112,1219,4
112,1225,4
112,1246,3.5
112,1276,4
112,1285,3.5
112,1358,4
112,1394,3.5
112,1449,4.5
112,1500,3.5
112,1610,3.5
112,1682,4
112,1704,4
112,1784,3.5
112,1897,4
112,1923,4
112,1968,4
112,2028,3.5
112,2324,4
112,2396,4
112,2502,4
112,2571,3.5
112,2692,4
112,2762,3.5
112,2788,3.5
112,2858,3.5
112,2997,4
113,17,5
113,28,5
113,36,5
113,708,5
113,852,5
113,1183,5
114,14,4
114,17,5
114,52,5
114,62,4
114,116,5
114,608,5
114,708,4
114,736,4
114,780,4
114,1073,4
114,1183,4
114,1357,5
114,1365,4
114,1393,4
115,47,4.5
115,296,5
115,318,3.5
115,858,4
115,1089,4.5
115,1175,4.5
115,1198,4
115,1729,4.5
115,1732,4.5
115,2542,4
115,2571,4
115,2762,3.5
115,2959,4
116,16,3.5
116,21,3.5
116,32,4
116,47,4.5
116,50,4.5
116,110,4.5
116,111,4
116,165,5
116,180,3.5
116,223,3.5
116,260,4.5
116,288,4
116,296,4.5
116,318,4.5
116,319,3.5
116,344,3.5
116,353,4.5
116,356,4
116,364,4
116,440,3.5
116,480,4
116,527,4
116,541,3.5
116,589,4
116,592,4.5
116,608,4
116,733,3.5
116,750,4
116,858,4.5
116,1036,4.5
116,1089,4
116,1090,3.5
116,1136,4
116,1148,3.5
116,1196,4.5
116,1198,4
116,1206,3.5
116,1208,3.5
116,1210,5
116,1213,4
116,1220,3.5
116,1222,4
116,1242,4
116,1265,4
116,1270,3.5
116,1291,3.5
116,1374,3.5
116,1485,4
116,1617,4
116,1653,4
116,1663,4
116,1732,4
116,1805,3.5
116,2019,3.5
116,2028,5
116,2571,4
116,2858,4.5
116,2890,3.5
116,2959,5
116,3020,3.5
116,3052,3.5
117,296,4
117,377,5
117,380,5
117,480,4
117,539,5
117,590,5
117,597,5
117,733,5
117,736,4
117,858,5
117,920,5
117,1036,5
117,1097,4
117,1124,4
117,1183,4
117,1207,4
117,1234,4
117,1247,4
117,1304,4
117,1387,4
117,1393,5
117,1485,4
117,1500,4
118,50,5
118,296,5
118,608,5
118,678,5
118,919,5
118,1046,5
118,1193,5
118,1198,4
118,1207,5
118,1224,5
118,1617,5
118,2028,4
118,2132,5
118,2300,5
118,2599,5
118,2761,4
118,2858,5
118,2997,5
119,34,5
119,150,5
119,253,5
119,353,5
119,356,5
119,364,5
119,367,4
119,551,5
119,587,4
119,588,5
119,590,4
119,595,5
120,21,5
120,36,4
120,47,5
120,50,5
120,150,4
120,318,4
120,356,5
120,364,4
120,377,5
120,480,4
120,508,5
120,527,5
120,539,5
120,586,5
120,587,5
120,589,5
120,590,5
120,597,5
121,260,5
121,296,5
121,497,3.5
121,778,4
121,858,5
121,924,4
121,1080,4.5
121,1120,4.5
121,1196,5
121,1198,5
121,1206,5
121,1210,5
121,1221,5
121,1288,4.5
121,1291,5
121,1376,3.5
121,1673,5
121,1968,5
121,2023,5
121,2028,5
121,2628,5
121,2706,5
121,2959,5
122,17,5
122,28,4
122,272,5
122,306,5
122,307,5
122,308,5
122,446,5
122,497,5
122,509,5
122,1131,5
122,1132,4
122,1150,4
122,1172,5
122,1175,5
122,1183,5
122,1206,5
122,1211,5
122,1224,4
122,1233,5
122,1264,4
122,1280,5
122,1296,5
122,1617,5
122,1641,5
122,1670,5
122,1704,4
122,1721,4
122,2019,4
123,121,4
123,778,5
124,1,5
124,16,4
124,21,4
124,32,5
124,47,5
124,50,5
124,95,3.5
124,111,5
124,150,4.5
124,165,3.5
124,194,4
124,288,5
124,296,5
124,300,4
124,318,5
124,342,4
124,356,4
124,357,5
124,367,5
124,380,3.5
124,457,4.5
124,471,5
124,497,4
124,539,3.5
124,541,4
124,555,4.5
124,589,4
124,593,5
124,597,3.5
124,608,5
124,648,4.5
124,780,5
124,800,5
124,852,4
124,858,4.5
124,908,4
124,912,4
124,923,3.5
124,1036,3.5
124,1073,4
124,1079,4
124,1089,4
124,1136,4
124,1193,4
124,1196,3.5
124,1198,5
124,1214,3.5
124,1240,4
124,1249,5
124,1252,3.5
124,1265,5
124,1270,4
124,1291,4
124,1307,5
124,1370,4
124,1377,3.5
124,1391,5
124,1393,5
124,1407,3.5
124,1485,4
124,1573,4
124,1580,5
124,1584,5
124,1608,4
124,1610,5
124,1617,5
124,1641,5
124,1653,3.5
124,1682,4
124,1704,5
124,1729,5
124,1912,5
124,1923,4
124,1961,5
124,1962,5
124,2011,4
124,2012,4
124,2115,4
124,2174,4
124,2245,3.5
124,2291,4
124,2324,4
124,2424,4.5
124,2470,3.5
124,2571,5
124,2671,5
124,2706,4
124,2762,4
124,2858,5
124,2890,3.5
124,2916,4
124,2959,5
124,2985,4
124,2997,4.5
124,3052,4.5
125,1041,4
125,1537,3.5
125,3083,5
126,1,4
126,14,4
126,62,4
126,260,4
126,608,4
126,733,4
126,1073,4
127,47,5
127,50,4
127,95,5
127,110,5
127,150,5
127,165,5
127,253,4
127,318,5
127,353,4
127,356,4
127,364,5
127,377,5
127,380,5
127,457,4
127,474,5
127,480,5
127,524,4
127,587,5
127,588,5
127,589,5
127,590,4
127,592,4
127,595,5
127,597,5
127,736,4
127,780,5
127,1073,4
128,110,4
128,150,5
128,377,4
128,380,4
128,457,4
128,480,4
128,589,4
128,733,4
128,736,4
128,1135,4
128,1210,4
128,1220,5
128,1257,4
128,1270,4
128,1307,4
128,1580,5
128,1610,4
128,1663,5
128,1721,5
128,1968,4
128,2000,4
128,2011,4
129,1,4
129,356,4.5
129,364,3.5
129,586,3.5
129,661,4
129,750,3.5
129,919,4
129,1073,4
129,1089,4.5
129,1206,4
129,1213,4.5
129,1240,3.5
129,1653,3.5
129,1968,3.5
129,2291,4
129,2302,3.5
129,2355,3.5
129,2395,4.5
129,2459,3.5
129,2710,3.5
129,3088,3.5
130,16,4
130,21,4
130,25,5
130,32,5
130,36,5
130,47,4
130,50,5
130,62,4
130,110,4
130,111,4
130,232,4
130,260,5
130,296,5
130,318,5
130,344,4
130,356,5
130,357,5
130,376,4
130,380,4
130,422,4
130,428,4
130,457,4
130,474,4
130,475,5
130,480,4
130,508,5
130,509,4
130,524,4
130,527,5
130,589,5
130,590,5
130,593,5
130,733,4
130,778,4
130,858,4
130,903,4
130,904,4
130,920,4
130,953,4
130,1036,4
130,1079,4
130,1084,4
130,1090,4
130,1097,4
130,1124,4
130,1132,4
130,1136,4
130,1150,4
130,1185,4
130,1193,5
130,1196,5
130,1198,4
130,1200,5
130,1207,4
130,1210,5
130,1222,4
130,1230,4
130,1234,4
130,1240,4
130,1242,5
130,1246,5
130,1247,4
130,1265,4
130,1276,4
130,1278,4
130,1292,4
130,1304,4
130,1307,4
130,1343,4
131,17,3.5
131,47,3.5
131,736,3.5
131,1784,3.5
131,2409,4.5
131,2410,4.5
131,2959,3.5
132,25,5
132,29,5
132,32,4.5
132,34,4.5
132,39,4
132,47,4.5
132,50,4.5
132,111,5
132,223,3.5
132,232,4
132,247,5
132,253,3.5
132,272,4.5
132,288,4
132,296,4
132,300,3.5
